trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
10_0_1_20260225T071608_0f3344d9,1322,08:17:00,08:17:00,0,1,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1323,08:18:00,08:18:00,0,2,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1226,08:20:00,08:20:00,0,3,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1227,08:21:00,08:21:00,0,4,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1372,08:23:00,08:23:00,0,5,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1373,08:24:00,08:24:00,0,6,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1374,08:25:00,08:25:00,0,7,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1177,08:27:00,08:27:00,0,8,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1178,08:30:00,08:30:00,0,9,,0,0,1,1
10_0_1_20260225T071608_0f3344d9,1296,08:32:00,08:32:00,0,10,,0,0,1,1
10_1_20260225T122713_58b81a94,1379,13:28:00,13:28:00,0,1,,0,0,1,1
10_1_20260225T122713_58b81a94,1380,13:31:06,13:31:06,0,2,,0,0,1,1
10_1_20260225T122713_58b81a94,1375,13:31:46,13:31:46,0,3,,0,0,1,1
10_1_20260225T122713_58b81a94,1342,13:33:15,13:33:15,0,4,,0,0,1,1
10_1_20260225T122713_58b81a94,1376,13:34:29,13:34:29,0,5,,0,0,1,1
10_1_20260225T122713_58b81a94,1050,13:35:19,13:35:19,0,6,,0,0,1,1
10_1_20260225T122713_58b81a94,1051,13:36:58,13:36:58,0,7,,0,0,1,1
10_1_20260225T122713_58b81a94,1033,13:39:46,13:39:46,0,8,,0,0,1,1
10_1_20260225T122713_58b81a94,1034,13:41:38,13:41:38,0,9,,0,0,1,1
10_1_20260225T122713_58b81a94,1260,13:45:10,13:45:10,0,10,,0,0,1,1
10_1_20260225T122713_58b81a94,1298,13:48:34,13:48:34,0,11,,0,0,1,1
10_1_20260225T122713_58b81a94,1275,13:51:09,13:51:09,0,12,,0,0,1,1
10_1_20260225T122713_58b81a94,1014,13:52:17,13:52:17,0,13,,0,0,1,1
10_1_20260225T122713_58b81a94,1015,13:53:07,13:53:07,0,14,,0,0,1,1
10_1_20260225T122713_58b81a94,1377,13:55:05,13:55:05,0,15,,0,0,1,1
10_1_20260225T122713_58b81a94,1239,13:56:18,13:56:18,0,16,,0,0,1,1
10_1_20260225T122713_58b81a94,1324,13:57:37,13:57:37,0,17,,0,0,1,1
10_1_20260225T122713_58b81a94,1325,13:59:16,13:59:16,0,18,,0,0,1,1
10_1_20260225T122713_58b81a94,1322,14:01:19,14:01:19,0,19,,0,0,1,1
1_0_20260225T071427_788ffc45,1309,08:15:00,08:15:00,0,1,,0,0,1,1
1_0_20260225T071427_788ffc45,1006,08:16:04,08:16:04,0,2,,0,0,1,1
1_0_20260225T071427_788ffc45,1007,08:17:43,08:17:43,0,3,,0,0,1,1
1_0_20260225T071427_788ffc45,1008,08:19:00,08:19:00,0,4,,0,0,1,1
1_0_20260225T071427_788ffc45,1009,08:20:28,08:20:28,0,5,,0,0,1,1
1_0_20260225T071427_788ffc45,1010,08:22:13,08:22:13,0,6,,0,0,1,1
1_0_20260225T071427_788ffc45,1011,08:25:11,08:25:11,0,7,,0,0,1,1
1_0_20260225T071427_788ffc45,1012,08:28:00,08:28:00,0,8,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1282,12:03:00,12:03:00,0,1,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1130,12:03:40,12:03:40,0,2,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1131,12:06:05,12:06:05,0,3,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1132,12:07:34,12:07:34,0,4,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1002,12:09:45,12:09:45,0,5,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1133,12:11:24,12:11:24,0,6,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1134,12:14:08,12:14:08,0,7,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1135,12:16:22,12:16:22,0,8,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1136,12:17:57,12:17:57,0,9,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1137,12:19:13,12:19:13,0,10,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1299,12:21:24,12:21:24,0,11,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1012,12:26:21,12:26:21,0,12,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1275,12:28:32,12:28:32,0,13,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1138,12:29:37,12:29:37,0,14,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1139,12:30:43,12:30:43,0,15,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1140,12:32:32,12:32:32,0,16,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1141,12:33:26,12:33:26,0,17,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1142,12:35:33,12:35:33,0,18,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1143,12:36:29,12:36:29,0,19,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1144,12:37:13,12:37:13,0,20,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1381,12:38:25,12:38:25,0,21,,0,0,1,1
4_0_20260225T110224_d4fbc9d5,1382,12:39:35,12:39:35,0,22,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1382,14:07:00,14:07:00,0,1,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1383,14:08:31,14:08:31,0,2,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1147,14:09:29,14:09:29,0,3,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1148,14:10:29,14:10:29,0,4,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1149,14:11:18,14:11:18,0,5,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1150,14:12:59,14:12:59,0,6,,0,0,1,1
4_1_20260225T130625_2f2d42ce,1151,14:14:38,14:14:38,0,7,,0,0,1,1
